semana_inicio,ciudad,ventas_eur,unidades,margen_eur,inv_display,inv_email_crm,inv_exterior,inv_paid_search,inv_prensa,inv_radio_local,inv_social_paid,inv_video_online,inv_total,sesiones_web,visitas_tienda,pedidos_online,pedidos_tienda,dias_rebajas,dias_black_friday,dias_navidad,dias_semana_santa,dias_payday,dias_festivo,temperatura_media,lluvia_media,anio,semana_iso,dias_vacaciones_escolares,turismo_indice_medio,dias_incidencia_ecommerce,tasa_conversion_web_media,tasa_conversion_tienda_media,pedidos_click_collect,inv_paid_search_adstock,inv_social_paid_adstock,inv_display_adstock,inv_video_online_adstock,inv_email_crm_adstock,inv_exterior_adstock,inv_radio_local_adstock,inv_prensa_adstock,inv_paid_search_transformed,inv_social_paid_transformed,inv_display_transformed,inv_video_online_transformed,inv_email_crm_transformed,inv_exterior_transformed,inv_radio_local_transformed,inv_prensa_transformed,trend,trend_idx_raw,log_trend,sin_1,cos_1,sin_2,cos_2,sin_3,cos_3,flag_rebajas,flag_black_friday,flag_navidad,flag_semana_santa,flag_payday,flag_festivo,flag_vacaciones_escolares,flag_incidencia_ecommerce,temperatura_media_z,lluvia_media_z,turismo_indice_medio_z,ciudad_bilbao,ciudad_madrid,ciudad_sevilla,ciudad_valencia,log_ventas_eur,split
2020-03-16,Valencia,350100.14,9122,212552.03000000003,1377.7,1159.4,987.86,3392.05,623.99,827.51,2372.89,2089.56,12830.96,1563,199,35.0,43.0,0,0,0,0,0,4,16.642857142857142,42.9,2020,12,0,29.571428571428573,7,0.0306714285714285,0.2196142857142857,13.0,22287.879277127195,16703.4466704382,9124.397506119247,14811.316299497244,5073.251052181619,12646.137671440725,9840.455093794473,9816.630066180947,0.16845249112032526,0.15326040941073757,0.19840332864929258,0.15835715903285025,0.17756378570680642,0.15461866369437338,0.12753878590796522,0.17537842188083705,0.0421455938697318,12,0.4462559110898381,0.992708874098054,0.120536680255323,0.23931566428755768,-0.970941817426052,-0.9350162426854147,-0.3546048870425359,0,0,0,0,0,1,0,1,-0.07411794544821032,-0.11852646574729532,-0.439243816918021,0,0,0,1,12.765974506828424,train
2020-03-23,Valencia,354210.81000000006,9170,216072.66,485.02,473.46,2014.7,2786.61,1470.34,1996.4,2849.66,1949.01,14025.2,1505,153,37.0,32.0,0,0,0,0,5,0,19.885714285714283,48.0,2020,13,0,29.842857142857145,7,0.0344714285714285,0.2084857142857143,13.0,22845.701349414478,17882.762003394382,8696.977755507323,15279.19466954752,5039.385946963457,13396.223904296654,10852.809584415027,10305.307059562852,0.17549180619353888,0.17181611485927564,0.1835833278697946,0.166824545586766,0.17561605882532488,0.17028851110008678,0.15096484371974583,0.18987596815877747,0.04597701149425287,13,0.4606305079955202,1.0,-1.6081226496766366e-16,-3.216245299353273e-16,-1.0,-1.0,-1.8369701987210297e-16,0,0,0,0,1,0,0,1,0.4161415954737258,0.26055184262144726,-0.4259511177841945,0,0,0,1,12.77764752334568,train
2020-03-30,Valencia,358551.15,9311,218681.69,958.18,688.03,2363.53,3118.22,1178.14,1722.91,1900.72,1466.93,13396.66,1590,193,31.0,42.0,0,0,0,1,6,0,21.32857142857143,47.114285714285714,2020,14,1,30.557142857142857,7,0.0321,0.2199428571428571,19.0,23679.35121447303,17995.205803054945,8785.459979956591,15218.205202592768,5223.477352267111,14420.131513866989,11490.438625973524,10452.916353606566,0.18610598175672316,0.17360731664294254,0.1866371159288536,0.1657156497039688,0.18624777155640473,0.19212220521538634,0.16619038542635878,0.19428995254347045,0.04980842911877394,14,0.4739393059881131,0.992708874098054,-0.12053668025532288,-0.23931566428755743,-0.9709418174260521,-0.9350162426854148,0.35460488704253557,0,0,0,1,1,0,1,1,0.6342746951790814,0.19471751455740793,-0.3909703305899143,0,0,0,1,12.789826606668568,train
2020-04-06,Valencia,357785.54000000004,9244,218250.38,1067.82,461.33,1927.68,2335.57,1594.66,820.76,2013.66,2947.87,13169.35,1270,181,23.0,39.0,0,0,0,7,0,0,21.785714285714285,41.31428571428571,2020,15,7,30.12857142857143,7,0.0289571428571428,0.2159571428571428,14.0,23646.986093025727,18209.345222749453,8974.733981960933,16644.254682333492,5162.4596170404,14905.798362480291,11162.154763376171,11002.28471824591,0.1856919920190357,0.17702789302119532,0.19319518754030685,0.1919862091605564,0.18271229153755197,0.20261514915061474,0.1583117425937907,0.21083020307915357,0.05363984674329502,15,0.4863295004957179,0.9709418174260521,-0.2393156642875575,-0.46472317204376806,-0.8854560256532101,-0.7485107481711011,0.6631226582407952,0,0,0,1,0,0,1,1,0.7033861723134511,-0.23639114986194656,-0.4119588029064824,0,0,0,1,12.787689035601199,train
2020-04-13,Valencia,351560.14,9223,214383.64,1099.83,1030.0,1113.47,2755.24,976.6,993.82,1812.67,2114.87,11896.5,1755,202,24.0,43.0,0,0,0,0,0,0,21.414285714285715,40.08571428571429,2020,16,0,34.714285714285715,7,0.0269285714285714,0.2135142857142857,22.0,24037.527483723155,18201.080700474507,9177.090583764839,17094.699214100143,5676.213655336361,14528.688526232261,11039.759287038554,10878.65624642132,0.19069691277483597,0.17689565648995084,0.20024130322655467,0.20040758261936736,0.21276543852409388,0.19446111987699044,0.15539548264276287,0.2070944944388894,0.05747126436781609,16,0.4979197534145125,0.9350162426854148,-0.35460488704253545,-0.663122658240795,-0.7485107481711013,-0.4647231720437684,0.88545602565321,0,0,0,0,0,0,0,1,0.6472330971417758,-0.3277097339507747,-0.18738214911920303,0,0,0,1,12.770136070903556,train
2020-04-20,Valencia,359809.09,9354,218879.74,865.87,577.33,1327.62,3222.84,1262.76,2313.59,2739.7,2166.22,14475.929999999998,1711,181,39.0,38.0,0,0,0,0,2,0,24.285714285714285,42.85714285714285,2020,17,0,21.15714285714285,7,0.0306,0.2109571428571428,12.0,24856.614735350842,19120.672630427056,9125.251525388356,17551.44929269013,5685.922289802725,14403.439673609035,12249.373358334698,11053.550621779188,0.2012543756918769,0.1917088210572385,0.19843310027300365,0.20899189961225392,0.21333848474144548,0.1917629278187387,0.18468060870567204,0.21238128673312362,0.06130268199233716,17,0.508807122501588,0.8854560256532099,-0.4647231720437685,-0.8229838658936564,-0.5680647467311559,-0.12053668025532363,0.992708874098054,0,0,0,0,1,0,0,1,1.0813395628920366,-0.12171199775039464,-0.851317490066643,0,0,0,1,12.793328864215015,train
2020-04-27,Valencia,357306.52,9333,217387.15,1209.9,265.56,1419.1,2678.82,672.73,1593.16,2543.8,2478.81,12861.88,1415,179,34.0,41.0,0,0,0,0,7,0,21.8,43.17142857142857,2020,18,0,39.885714285714286,7,0.0345285714285714,0.2269857142857143,14.0,25049.773261815757,19752.405367384352,9422.62637284952,18275.11436342112,5382.890060822453,14382.195706248132,12617.59602250123,10620.92555960127,0.2037545962987703,0.2019849409882148,0.20883209956824458,0.22266461238301527,0.19553251180705325,0.19130581017520326,0.19376691856406258,0.1993308202593115,0.06513409961685823,18,0.5190720071187916,0.8229838658936565,-0.5680647467311557,-0.9350162426854147,-0.3546048870425359,0.23931566428755732,0.9709418174260521,0,0,0,0,1,0,0,1,0.7055459059739004,-0.0983514297276703,0.06587875016738612,0,0,0,1,12.786349291815903,train
2020-05-04,Valencia,363471.33,9433,221450.61,738.44,860.35,1273.0,1945.04,1171.95,1802.58,3108.44,2919.84,13819.64,1850,189,39.0,42.0,0,0,0,0,2,0,24.0,33.2,2020,19,0,37.21428571428572,7,0.0295571428571428,0.2236285714285714,16.0,24489.835935634183,20885.604830645916,9218.803735564568,19367.442927079006,5704.951054740208,14216.97613562332,13158.416420251107,10730.783003641143,0.19651743472214037,0.2205671154076092,0.20169778439108071,0.24340546495950796,0.21446205997123327,0.18775621261946696,0.20721774937681708,0.20263579832249873,0.06896551724137931,19,0.5287817550041383,0.7485107481711013,-0.663122658240795,-0.992708874098054,-0.12053668025532357,0.5680647467311555,0.8229838658936566,0,0,0,0,1,0,0,1,1.0381448896830554,-0.8395185424486287,-0.06494939393922174,0,0,0,1,12.803455700768117,train
2020-05-11,Valencia,350097.48000000004,9138,213376.49,1200.08,209.1,1813.83,2685.1,2041.25,1713.01,1587.25,1767.69,13017.31,1365,117,27.0,25.0,0,0,0,0,0,0,25.714285714285715,44.67142857142857,2020,20,0,36.68571428571429,7,0.0315857142857142,0.2159714285714285,16.0,24725.952342070763,20384.294347581326,9497.003362008112,19198.388634371106,5343.555949266188,14609.108522060988,13555.584778225997,11698.95470327703,0.19956523069336904,0.21232700941128033,0.2114420853110925,0.24019092272623996,0.19323551746215933,0.19619632453157176,0.21715822750367825,0.2319852170621225,0.07279693486590039,20,0.5379933428203924,0.6631226582407952,-0.7485107481711012,-0.992708874098054,0.1205366802553232,0.8229838658936558,0.5680647467311567,0,0,0,0,0,0,0,1,1.297312928936943,0.013142190380783363,-0.0908351764629893,0,0,0,1,12.765966908973407,train
2020-05-18,Valencia,341085.35,8897,208222.35,1851.72,579.11,1289.24,1680.73,1258.38,1088.63,1311.74,1781.44,10840.99,1785,244,32.0,54.0,0,0,0,0,0,0,25.385714285714283,27.685714285714287,2020,21,0,25.51428571428572,7,0.0266,0.2260428571428571,16.0,23934.08710786369,19657.604912823197,10399.0230258073,19059.989770933993,5388.310354339569,14437.43766985489,13288.656300403396,11787.439232949328,0.1893693302367857,0.20043844825992882,0.24327938099811486,0.23756009911465206,0.1958493315944398,0.19249480689117837,0.2104724316336995,0.23468104611301355,0.07662835249042145,21,0.5467554020170668,0.5680647467311558,-0.8229838658936564,-0.9350162426854148,0.35460488704253557,0.970941817426052,0.23931566428755785,0,0,0,0,0,0,0,1,1.2476390547466139,-1.2493903268473252,-0.6379346881815328,0,0,0,1,12.739888018202654,train
2020-05-25,Valencia,350848.21,9031,214628.19,919.52,312.08,1275.04,3284.34,1188.83,1613.08,1156.79,1709.37,11459.05,1224,164,24.0,35.0,0,0,0,0,6,0,26.15714285714285,36.871428571428574,2020,22,0,27.485714285714288,7,0.0342714285714285,0.2194571428571428,16.0,24825.01839707732,18848.63442154088,10278.640723226572,18863.360793840595,5161.559318905613,14268.7339028694,13572.870670363056,11797.525309654395,0.20084575100506016,0.1873070766537197,0.23901791754316082,0.2338240644315876,0.18266020899050328,0.18886711127389585,0.21759182824665252,0.23498841831343048,0.08045977011494253,22,0.5551097729801909,0.46472317204376906,-0.8854560256532096,-0.822983865893657,0.5680647467311548,0.992708874098054,-0.12053668025532309,0,0,0,0,1,0,0,1,1.3642646724108627,-0.5666246341831755,-0.5413877155253194,0,0,0,1,12.768108958772023,train
2020-06-01,Valencia,352778.85,9205,214665.74,1018.38,431.46,1727.03,2237.91,1297.77,2012.43,3185.01,1503.1,13413.09,1578,212,34.0,51.0,0,0,0,0,5,0,26.11428571428572,30.52857142857143,2020,23,0,83.31428571428572,7,0.0327285714285714,0.2443,17.0,24580.42655736959,20148.780979386793,10269.156650903915,18480.124714456535,5076.863387015052,14568.890512582462,14228.013603326752,11915.542778688956,0.19768606004955663,0.20846593109467818,0.23868226869411194,0.22655021300227235,0.17777177118270301,0.1953282875084688,0.23406903003208399,0.23858607306318075,0.0842911877394636,23,0.5630927134287944,0.35460488704253584,-0.9350162426854147,-0.6631226582407955,0.7485107481711007,0.8854560256532102,-0.4647231720437679,0,0,0,0,1,0,0,1,1.3577854714295174,-1.0380833706417798,2.192710611579627,0,0,0,1,12.773596652338169,train
2020-06-08,Valencia,367795.52,9483,224601.19,829.73,976.91,2375.14,2520.64,975.96,1039.97,2912.9,1535.31,13166.56,1870,166,36.0,40.0,0,0,0,0,0,0,26.042857142857144,25.428571428571427,2020,24,0,75.42857142857143,7,0.0275,0.2394142857142857,15.0,24643.02390163263,21046.802881448115,10071.970985813523,18167.422243010882,5546.087048313547,15487.141461324216,13845.182242994077,11699.94850082006,0.1984940982671429,0.22322204572891602,0.23170753649632533,0.22062536558935902,0.20509987321145037,0.21525939083201615,0.22443129346421928,0.23201548703792763,0.08812260536398467,24,0.5707358494434662,0.23931566428755768,-0.970941817426052,-0.4647231720437684,0.88545602565321,0.6631226582407956,-0.7485107481711006,0,0,0,0,0,0,0,1,1.3469868031272714,-1.4171616790105224,1.8065227209547727,0,0,0,1,12.815282410545276,train
2020-06-15,Valencia,357422.95,9301,218069.24,558.39,739.39,721.3,2536.48,1111.0,574.43,2996.89,3336.82,12574.7,2015,159,43.0,37.0,0,0,0,0,0,0,26.057142857142857,29.585714285714285,2020,25,0,71.4,7,0.0295142857142857,0.2353714285714285,16.0,24715.201511469368,21939.012593303305,9623.163887232171,19687.500018709794,5730.868343482192,14659.727315191794,13035.09401869467,11640.953650738054,0.19942632797567478,0.23794993257842226,0.21587631308946403,0.24949303462878428,0.21599322956442674,0.1972895747565803,0.20414100433667254,0.23021890084384322,0.09195402298850575,25,0.5780669322262721,0.12053668025532308,-0.992708874098054,-0.2393156642875578,0.970941817426052,0.35460488704253607,-0.9350162426854146,0,0,0,0,0,0,0,1,1.34914653678772,-1.1081650747099507,1.6092310811790322,0,0,0,1,12.786675093411938,train
2020-06-22,Valencia,353051.28,9153,215034.75,1206.76,427.94,1661.78,3140.03,1307.38,2634.4,1562.71,2208.51,14149.51,2069,226,45.0,53.0,0,0,0,0,4,0,25.414285714285715,30.11428571428571,2020,26,0,71.22857142857143,0,0.0309857142857142,0.2353428571428571,18.0,25383.71136032243,21307.821333972974,9867.607498508954,19927.260016838816,5585.721509133973,14855.534583672616,14365.984616825202,11784.23828566425,0.20808534656811378,0.22752553763972186,0.2244895148529077,0.25405359974450803,0.2074315454102413,0.20152589360287027,0.23754704306705288,0.2345835009106156,0.09578544061302682,26,0.5851104463491483,-3.216245299353273e-16,-1.0,6.432490598706546e-16,1.0,3.6739403974420594e-16,-1.0,0,0,0,0,1,0,0,0,1.2519585220675125,-1.068876846671734,1.6008356922524045,0,0,0,1,12.77436859448671,train
2020-06-29,Valencia,357132.87,9363,217476.52,725.01,1040.66,1196.52,1733.4,1457.14,685.9,1564.58,1748.41,10151.62,1250,242,37.0,59.0,5,0,0,0,7,0,25.485714285714288,36.52857142857143,2020,27,5,77.22857142857143,0,0.0469428571428571,0.2449571428571428,20.0,24578.74022429019,20741.619200575675,9605.85674865806,19682.944015154935,6067.809358220576,14566.501125305354,13615.286155142681,12062.954457097825,0.19766429792930335,0.2181977055417819,0.2152675149792443,0.24940637106914898,0.23596872811586028,0.19527673305956064,0.21865608299408176,0.24308200895140447,0.09961685823754789,27,0.5918881031477454,-0.12053668025532283,-0.992708874098054,0.23931566428755732,0.9709418174260521,-0.3546048870425354,-0.9350162426854149,1,0,0,0,1,0,1,0,1.262757190369758,-0.5921088902079649,1.8946743046843588,0,0,0,1,12.785863176392116,train
2020-07-06,Valencia,344531.31,8951,209537.17,2294.27,1014.27,3448.4,6264.09,3539.98,1714.48,3462.82,2298.38,24036.69,1450,266,45.0,68.0,7,0,0,0,0,0,25.15714285714285,25.81428571428572,2020,28,7,76.3,0,0.0485571428571428,0.2545714285714285,24.0,28384.956201861172,22130.27728051811,10939.541073792254,20013.029613639443,6475.298422398519,16558.25101277482,13968.237539628413,14396.639011388042,0.2473116301138709,0.24111220910328895,0.2624177992647736,0.2556848913100376,0.26020269196112267,0.23871078889793337,0.22752674645105486,0.3138578233785973,0.10344827586206896,28,0.5984192443417413,-0.23931566428755743,-0.9709418174260521,0.46472317204376795,0.8854560256532102,-0.6631226582407951,-0.7485107481711012,1,0,0,0,0,0,1,0,1.2130833161794286,-1.3884918909826336,1.8491992813317946,0,0,0,1,12.749940250647102,train
2020-07-13,Valencia,353983.25,9295,215353.47,2037.28,939.73,2461.4,4253.0,3010.51,3928.13,3726.7,3754.13,24110.88,1537,223,51.0,57.0,7,0,0,0,0,0,26.928571428571427,25.542857142857144,2020,29,7,75.25714285714285,0,0.047,0.2542714285714286,22.0,29799.460581675055,23643.9495524663,11882.86696641303,21765.8566522755,6767.498580158666,17363.82591149734,16499.543785665574,15967.48511024924,0.26585800911115165,0.2661449637712305,0.2956681061741346,0.2889270684091856,0.27755109542036516,0.25640248274210514,0.29126748767456756,0.360078056050095,0.10727969348659004,29,0.6047211747965773,-0.3546048870425356,-0.9350162426854148,0.6631226582407952,0.7485107481711011,-0.885456025653209,-0.4647231720437701,1,0,0,0,0,0,1,0,1.4808902900751126,-1.408666927002259,1.7981273320281452,0,0,0,1,12.777004874612276,train
2020-07-20,Valencia,347749.2,9062,211957.98,782.09,621.28,3252.73,3544.24,853.13,1716.26,2659.29,4548.68,17977.7,999,227,29.0,58.0,7,0,0,0,2,0,25.4,28.2,2020,30,7,84.17142857142858,0,0.0499285714285714,0.2585714285714285,21.0,30363.754523507552,23938.84459721967,11476.670269771728,24137.95098704795,6712.0287221428,18880.173320347607,16565.849407099016,15223.866599224315,0.27324482879819556,0.2710147997260056,0.28139049371264085,0.3332071395683744,0.27426259559497385,0.289604641468404,0.29292606988856523,0.33840602856668095,0.1111111111111111,30,0.610809438849346,-0.46472317204376806,-0.8854560256532101,0.8229838658936558,0.5680647467311567,-0.992708874098054,-0.12053668025532294,1,0,0,0,1,0,1,0,1.2497987884070632,-1.2111639428101413,2.2346875562127635,0,0,0,1,12.759236809279809,train
2020-07-27,Valencia,361347.27,9424,220116.39,1142.79,1051.63,1471.85,2840.01,873.92,1771.86,3356.74,3549.11,16057.910000000002,1348,257,47.0,64.0,7,0,0,0,6,0,24.914285714285715,36.67142857142857,2020,31,7,74.01428571428572,0,0.0538,0.2459571428571428,24.0,30167.389071156795,24901.700137497704,11471.793242794556,25273.265888343154,7092.45584992852,18464.005988312845,16681.124466389116,14575.399939301884,0.2706755825956381,0.2868744735778323,0.2812186303931613,0.35393394207143347,0.2967460392447384,0.28052009736773303,0.2958068484753928,0.31919711664474965,0.11494252873563218,31,0.6166980513087301,-0.5680647467311556,-0.8229838658936566,0.9350162426854147,0.354604887042536,-0.9709418174260523,0.23931566428755627,1,0,0,0,1,0,1,0,1.1763678439517953,-0.5814904501976362,1.737260762310098,0,0,0,1,12.797594741680513,train
2020-08-03,Valencia,359910.53,9413,219883.3,2308.3,1444.97,2394.78,3526.92,1537.54,1240.78,2417.13,1310.4,16180.820000000002,702,150,22.0,39.0,7,0,0,0,3,0,21.8,20.985714285714288,2020,32,7,79.32857142857142,0,0.0493285714285714,0.2611714285714285,13.0,30677.570164041113,24828.660123747937,12632.9139185151,24056.33929950884,7828.180264935669,19012.38538948156,16253.792019750204,14655.399945371697,0.2773475219767087,0.28567411016322725,0.3217816450143404,0.33170389246694526,0.33951762843548783,0.2924843903913551,0.2851109153059162,0.3215807906209075,0.11877394636015326,32,0.6223996917681406,-0.663122658240795,-0.7485107481711013,0.9927088740980539,0.12053668025532369,-0.8229838658936562,0.5680647467311561,1,0,0,0,1,0,1,0,0.7055459059739004,-1.7473951633317515,1.9975178190355427,0,0,0,1,12.79361075176637,train
2020-08-10,Valencia,366956.18,9527,223752.04,1505.62,521.84,1887.09,3768.01,2738.24,2282.96,2704.33,2085.59,17493.68,1393,212,40.0,54.0,6,0,0,0,0,0,22.285714285714285,29.1,2020,33,7,82.11428571428571,0,0.0469,0.2527142857142857,18.0,31377.823147637006,25050.124111373145,12875.242526663591,23736.295369557956,7567.2022384421025,18998.2368505334,16911.372817775184,15928.099950834527,0.2864848678046803,0.28931210609055463,0.3301305235488249,0.3257929690692312,0.32448021315143544,0.2921763759335194,0.3015497566435461,0.3589407300154326,0.12260536398467432,33,0.6279258690091445,-0.7485107481711011,-0.6631226582407952,0.992708874098054,-0.12053668025532309,-0.5680647467311554,0.8229838658936567,1,0,0,0,0,0,1,0,0.7789768504291682,-1.1442677707450688,2.133942889093236,0,0,0,1,12.812997719362937,train
2020-08-17,Valencia,345307.54000000004,9046,210225.87,1485.44,543.1,3260.16,2856.94,1493.51,1345.36,1935.38,3143.3,16063.19,1601,201,22.0,47.0,0,0,0,0,0,0,20.842857142857145,28.642857142857142,2020,34,7,73.71428571428571,0,0.0270142857142857,0.2336142857142857,20.0,31096.980832873305,24480.49170023583,13073.158273997233,24505.96583260216,7353.582014597892,20358.573165480062,16565.595535997665,15828.799955751074,0.28282344742985566,0.27994553551189194,0.3369121963398395,0.33996446275684955,0.3120549585052288,0.3215788621958132,0.2929197216538609,0.3560678184703898,0.12643678160919541,34,0.6332870608552161,-0.8229838658936564,-0.5680647467311559,0.9350162426854148,-0.35460488704253545,-0.2393156642875589,0.9709418174260518,0,0,0,0,0,0,1,0,0.5608437507238136,-1.1782467787781215,1.7225688316884997,0,0,0,1,12.752190719224243,train
2020-08-24,Valencia,356920.31,9316,217222.98,500.48,483.89,1400.77,1488.12,1473.24,1065.24,3553.6,2053.29,12018.63,1441,151,36.0,36.0,0,0,0,0,6,0,19.942857142857143,29.5,2020,35,7,73.61428571428571,0,0.0321,0.2357571428571428,8.0,29475.402749585974,25586.042530212246,12266.322446597509,24108.659249341945,7102.113813138104,19723.485848932058,15974.2759823979,15719.159960175966,0.2616117075983469,0.29809394239199466,0.30906538109799386,0.33266779349228515,0.2973143168364756,0.3079097915660997,0.278092696803696,0.3528868655072332,0.13026819923371646,35,0.6384928337476211,-0.8854560256532096,-0.4647231720437691,0.8229838658936571,-0.5680647467311547,0.12053668025532378,0.9927088740980539,0,0,0,0,1,0,1,0,0.4247805301155226,-1.1145361387161479,1.7176715214813008,0,0,0,1,12.78526781455568,train
2020-08-31,Valencia,346126.79000000004,8959,211037.24,1143.74,410.33,1984.83,2286.48,960.99,832.39,2127.31,1498.14,11244.21,1421,194,28.0,42.0,0,0,0,0,5,0,20.2,34.214285714285715,2020,36,1,36.18571428571429,0,0.0310571428571428,0.2198285714285714,16.0,28814.342474627378,25154.74827719102,12183.430201937757,23195.93332440775,6802.232431824294,19735.967264038853,15209.238384158109,15108.23396415837,0.25294360012795947,0.29102903837232746,0.30617697210842265,0.3157588081209138,0.2796087818487098,0.3081794813415673,0.25882290400058866,0.33500043810608593,0.13409961685823754,36,0.6435519454724198,-0.9350162426854147,-0.3546048870425359,0.6631226582407956,-0.7485107481711006,0.46472317204376773,0.8854560256532104,0,0,0,0,1,0,1,0,0.46365573600360555,-0.7641276183752935,-0.1153217274989855,0,0,0,1,12.754560432001963,train
2020-09-07,Valencia,351135.81000000006,9126,213617.4,289.1,711.54,2846.94,3321.57,1790.27,3427.27,2676.58,2451.04,17514.31,1550,229,31.0,50.0,0,0,0,0,0,0,17.5,35.22857142857143,2020,37,0,28.085714285714285,0,0.0305428571428571,0.2172142857142857,16.0,29254.47822716464,25315.85344947192,11254.187181743982,23327.379991966976,6833.549188641864,20609.310537634967,17115.5845457423,15387.680567742533,0.2587155270753886,0.29367054470775994,0.2735417326966534,0.31820564708490295,0.2814629701804246,0.3269430899314557,0.3066298325755983,0.34321494934495167,0.13793103448275862,37,0.6484724338095922,-0.970941817426052,-0.23931566428755774,0.4647231720437685,-0.8854560256532099,0.7485107481711005,0.6631226582407957,0,0,0,0,0,0,0,0,0.05546607417873334,-0.6887366943019583,-0.512003854282124,0,0,0,1,12.768928350689496,train
2020-09-14,Valencia,349470.84,9135,212680.71,456.56,294.25,1469.27,1879.73,1699.83,844.49,1881.71,972.67,9498.51,1587,235,28.0,52.0,0,0,0,0,0,0,17.271428571428572,32.84285714285714,2020,38,0,28.714285714285715,0,0.0286428571428571,0.2228428571428571,17.0,28208.760404448178,24665.97810452473,10585.328463569584,21967.31199277028,6444.444269777678,20017.64948387147,16248.516091168069,15548.742510968279,0.24500074493332732,0.2829987519695094,0.24987679753330166,0.2927273283975422,0.25836806352775754,0.3142550313317933,0.28497859192043784,0.3479245141601301,0.1417624521072797,38,0.6532616933577664,-0.992708874098054,-0.12053668025532357,0.23931566428755877,-0.9709418174260518,0.9350162426854146,0.35460488704253623,0,0,0,0,0,0,0,0,0.020910335611548505,-0.8660646424744514,-0.4812207615511574,0,0,0,1,12.764175403698841,train
2020-09-21,Valencia,354131.7,9190,215338.5,825.9,581.13,1747.38,3806.43,1268.61,1634.43,1776.67,2633.13,14273.68,1685,165,32.0,38.0,0,0,0,0,3,0,17.914285714285715,29.442857142857143,2020,39,0,39.41428571428571,0,0.0309142857142857,0.2289428571428571,18.0,29194.31436400336,23976.050294072258,10352.695617212625,22403.710793493254,6381.12984279991,19763.264535484326,16258.094482051263,15262.478259871452,0.2579266744764958,0.27162887179260786,0.2416392136228668,0.3009385500259314,0.25460245351873206,0.30876916335320403,0.2852188191212922,0.33954119026177804,0.14559386973180077,39,0.657926542378102,-1.0,-1.8369701987210297e-16,3.6739403974420594e-16,-1.0,1.0,5.51091059616309e-16,0,0,0,0,1,0,0,0,0.11809835033175611,-1.1187835147202796,0.042791430619160964,0,0,0,1,12.777424156826765,train
2020-09-28,Valencia,349100.55,9058,212706.4,570.36,932.29,2874.74,2248.66,1763.88,1200.06,2954.45,1835.02,14379.46,1667,208,37.0,48.0,0,0,0,0,7,0,18.857142857142858,38.08571428571429,2020,40,0,32.77142857142857,0,0.0330285714285714,0.2320571428571428,18.0,28523.542927603023,24532.895264665032,9887.786055491362,21998.359714143928,6675.306858519919,20661.678081935897,15832.345033846137,15500.110433884307,0.24912937095951893,0.2808084214842351,0.2252016080401775,0.29331249602176407,0.27208408816433083,0.32806093652375545,0.2745235436883145,0.3465044580836123,0.14942528735632185,40,0.6624732811740205,-0.992708874098054,0.1205366802553232,-0.23931566428755807,-0.9709418174260519,0.9350162426854156,-0.35460488704253357,0,0,0,0,1,0,0,0,0.26064077192139407,-0.4763678940953796,-0.2825298902876454,0,0,0,1,12.763115268571692,train
2020-10-05,Valencia,346342.67000000004,9079,211159.33,2020.2,499.75,946.21,5250.63,1510.52,2134.59,1486.49,2151.56,15999.95,1433,260,33.0,53.0,0,0,0,0,1,0,15.514285714285714,42.71428571428572,2020,41,0,25.52857142857143,0,0.0318428571428571,0.207,13.0,30921.818634842723,23566.09573819853,10919.207449942227,21950.083742729537,6507.526172667927,19541.720273742307,16383.700530461523,15460.619390495876,0.2805375811840822,0.26485860119597315,0.26169823586057794,0.2924025602480188,0.2621186144830953,0.3039779257856275,0.2883671434745748,0.3453500531434301,0.1532567049808429,41,0.6669077432612159,-0.9709418174260521,0.23931566428755738,-0.46472317204376784,-0.8854560256532102,0.7485107481711013,-0.663122658240795,0,0,0,0,1,0,0,0,-0.24473690462368597,-0.1323304377607222,-0.6372350724376474,0,0,0,1,12.75518393966393,train
2020-10-12,Valencia,355779.62,9280,216965.82,737.61,1507.28,1697.24,2953.18,2245.06,1541.76,2206.96,3375.08,16264.17,1027,225,21.0,49.0,0,0,0,0,0,0,15.571428571428571,44.71428571428572,2020,42,0,36.785714285714285,0,0.0331142857142857,0.2183714285714285,13.0,30782.81677135845,23416.446164378678,10564.896704948005,23130.15536845658,7364.053555401135,19284.78824636808,16287.090477415371,16159.61745144629,0.27872247597451083,0.2623852808257206,0.24915321291688602,0.3145329948083226,0.3126662516276933,0.298406729507132,0.2859459201547057,0.36560841176145037,0.15708812260536398,42,0.671235340370695,-0.9350162426854148,0.35460488704253557,-0.6631226582407951,-0.7485107481711012,0.46472317204376873,-0.8854560256532098,0,0,0,0,0,0,0,0,-0.23609796998188975,0.01632772238388269,-0.08593786625579035,0,0,0,1,12.782066773202914,train
